depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
10,Aube,Bar-sur-Aube,accueil,"48°14'32.6""N 4°41'18.7""E",4.68835,48.24224,"1,8 km",1.8,23 min,23,Oui,Sortie de la ville,,1,
10,Aube,Bréviandes,accueil,"48°15'35.8""N 4°07'12.8""E",4.12002,48.25974,"4,9 km",4.9,59 min,59,Oui,Hors ville,,1,
10,Aube,Mazieres-la-Grande-paroisse,gp,"48°29'57.9""N 3°45'49.1""E",3.76361,48.49919,"2,7 km ",2.7,33 min,33,Oui,Hors ville,,1,
10,Aube,Romilly-sur-Seine,accueil,"48°30'55.7""N 3°40'52.5""E",3.68112,48.5153,3 km,3,37 min,37,Oui,Frontières communales,"Exploitations agricoles, train",2,
10,Aube,Sainte-Savine,accueil,"48°17'45.6""N 4°01'24.2""E",4.02334,48.29585,"2,9 km",2.9,36 min,36,Oui,Hors ville,Exploitations agricoles,2,
10,Aube,Thennelières,gp,"48°17'36.9""N 4°09'52.5""E",4.16446,48.29336,"1,2 km",1.2,15 min,15,Oui,Hors ville,"Autoroute, site de méthanisation ",2,
10,Aube,Troyes,accueil,"48°18'18.8""N 4°05'56.9""E",4.09891,48.30502,"2,9 km",2.9,37 min,37,Non,,,0,
11,Aude,Carcassonne,gp,"43°13'38.7""N 2°22'35.1""E",2.37639,43.22724,"3,4 km",3.4,41 min,41,Oui,ZAC,,1,
11,Aude,Castelnaudary,accueil,"43°19'42.3""N 1°56'36.2""E",1.94334,43.32834,"2,6 km",2.6,34 min,34,Oui,Hors ville,,1,
11,Aude,Cruscades,accueil,"43°12'40.7""N 2°49'31.7""E",2.8253,43.21113,"2,8 km",2.8,34 min,34,Oui,Frontières communales,,1,
11,Aude,Lézignan,accueil,"43°12'40.7""N 2°49'31.8""E",2.8253,43.21113,"5,8 km",5.8,1h11 min,71,Oui,Hors ville,,1,
11,Aude,Limoux,accueil,"43°04'20.9""N 2°13'44.9""E",2.22891,43.07225,"2,7 km",2.7,36 min,36,Oui,Hors ville,Ancienne décharge,2,
11,Aude,Narbonne ,accueil,"43°10'45.7""N 2°58'01.1""E",2.96695,43.17919,"4,6 km",4.6,59 min,59,Oui,Hors ville,"4 voies, train",2,
11,Aude,La Palme,gp,"42°57'28.9""N 2°59'03.1""E",2.98417,42.9578,"2,2 km",2.2,27 min,27,Oui,A l'écart de la ville,,1,
